Code_0,Code_1,Code_2,Code_3,Code_4,Code_5,Code_6,Code_7,Code_8,Code_9,Code_10,Code_11,Code_12,Code_13,Code_14,Code_15,Code_16,Code_17,Code_18,Code_19,Code_20,Code_21,Code_22,Code_23,Code_24,Code_25,Code_26,Code_27,Code_28,Code_29,Code_30,Code_31,Code_32,Code_33,Code_34,Code_35,Code_36,Code_37,Code_38,Code_39,Code_40,Code_41,Code_42,Code_43,Code_44,Code_45,Code_46,Code_47,Code_48,Code_49,Code_50,Code_51,Code_52,Code_53,Code_54,Code_55,Code_56,Code_57,Code_58,Code_59,Code_60,Code_61,Code_62,Code_63,Code_64,Code_65,Code_66,Code_67,Code_68,Code_69,Code_70,Code_71,Code_72,Code_73,Code_74,Code_75,Code_76,Code_77,Code_78,Code_79,Code_80,Code_81,Code_82,Code_83,Code_84,Code_85,Code_86,Code_87,Code_88,Code_89,Code_90,Code_91,Code_92,Code_93,Code_94,Code_95,Code_96,Code_97,Code_98,Code_99
7730,9361,4221,9242,2489,1782,6662,7885,7092,7614,4492,4534,6961,3323,7899,6112,4239,3967,3002,8617,8964,7819,6480,4838,6944,2579,5974,7723,7515,4016,3753,2647,7068,8159,7895,9610,3361,6748,6908,7853,7897,4880,8101,8273,3143,2397,5070,6537,3974,4704,6881,5186,6648,8201,2875,2689,3287,3922,6095,3915,9048,7834,7643,7725,2812,3238,2607,1572,3825,8392,8218,2664,3661,1631,8341,8304,3955,6701,4922,1656,4933,7807,6425,6345,6523,8589,5988,7359,9514,7360,7939,9099,3528,2112,6466,3727,1490,2989,2750,3654
5856,9283,4689,2924,6327,4188,2561,3611,7769,6997,9843,8281,3086,8423,2811,8059,7130,4516,6363,7768,2656,9273,7625,6803,4694,7600,8031,4979,6258,9746,7399,6730,6814,3246,6266,5411,1479,6723,5936,7683,5380,8704,2651,7917,7442,3481,1622,7198,3371,4118,1584,2296,6928,4541,4171,4553,3180,3461,6810,4430,7847,3189,4272,7570,1968,6036,1578,4231,7472,5393,8709,3110,4384,3113,2884,3936,8750,1885,4336,6467,9619,7612,8713,5935,1887,4974,1966,4275,3738,3377,9444,5210,4115,6930,4755,7840,8237,4985,4690,5290
9353,1739,3556,3513,5997,6087,6486,6231,9792,6651,8252,5440,9964,1623,8931,4342,9828,6237,7879,5658,3426,9405,4076,6191,6187,6540,7235,4440,1883,3719,4598,3723,3948,6624,7421,2975,4399,5610,4464,6804,6517,6935,4728,6161,4506,8570,7031,2778,4719,2043,3010,3478,2804,2780,6938,1786,2168,4967,6402,7512,6135,7172,3297,3724,1878,3612,9709,6454,8045,6752,8388,9691,3040,1941,6369,1571,3070,6716,6630,2877,3675,9399,6859,4767,6323,1625,8972,8630,4094,6370,8174,6408,7913,3526,1633,7991,1679,3306,5609,6840
7676,6444,4479,7226,1557,7864,8185,6807,6300,9474,3664,1820,4564,1430,3452,6481,3157,4088,9441,4584,7433,6758,1730,2675,7072,4725,2222,7912,6823,3135,7928,3358,4182,2930,4691,1360,3836,5742,6850,8985,1925,4293,5817,5803,6581,3266,6121,2558,6867,1711,6858,4023,1542,9674,3950,4754,2623,2979,9991,3034,4444,7287,6101,4783,6769,5395,3670,7246,1358,1434,6254,4060,4093,4326,3077,2726,2492,3182,5449,2152,3569,1599,3964,8416,1591,2986,6875,8038,9790,9706,7673,6836,6192,3844,8245,6871,1320,9281,3231,6416
6597,6064,9282,4243,8173,2047,1471,4420,8141,4776,5660,6358,3944,2229,2032,9432,9445,4014,9812,3151,8707,1379,7425,6194,6860,3992,4480,5408,9632,2695,9385,6144,4875,7264,3689,4423,9994,3635,3181,2156,8871,2266,9365,6042,3826,3087,6553,3880,1934,1686,9686,4777,7276,4490,4659,3850,4696,6281,4499,9508,7590,2908,3648,3655,3912,6806,4391,6924,3064,4544,4364,3116,7267,3965,2002,7919,6870,3909,7248,8041,1960,6268,8928,6432,1606,2760,8011,4449,2705,1909,2792,9303,1789,7426,8628,7932,3998,7521,9719,6360
7717,6773,4966,6332,7564,2362,2702,7987,9310,3192,8508,4432,6049,6640,7575,7826,4746,3851,6469,9900,2627,3913,7298,6185,3472,9729,9720,1540,4980,6366,7860,8596,9685,5301,6245,9436,5698,2659,2195,1698,3279,4761,8698,7094,2897,8397,3093,4743,5975,2462,3663,7446,6490,2692,7038,5122,8022,4435,8242,9504,1736,9647,7018,9795,4117,1345,3223,3241,6217,8127,9602,2493,2391,4581,6381,3956,8951,6198,6549,6158,3109,6013,1496,1311,9268,2512,4212,4577,4763,2402,3799,2417,2685,3436,8530,3668,3099,2642,4664,6890
3919,8740,3623,7367,6058,8040,3515,4183,1721,6210,7259,1401,9993,2170,9412,2874,3139,8729,6592,5191,3733,4911,9064,6696,7952,3302,6580,9049,6541,2754,7916,6772,9007,7271,9699,6845,7162,7291,8542,3683,9767,8787,7722,3659,8070,2471,6378,3687,4097,6718,7942,6131,7247,4570,3197,8609,7241,3160,2991,1904,9513,8909,3645,1911,3578,1879,3564,2065,8515,4521,6849,9233,2784,3960,1580,6046,5195,3402,9534,3035,6969,2599,1414,2714,7716,3071,7416,7240,3558,5632,3571,2150,8205,5358,2668,7033,6145,3763,9322,7413
9285,7093,9433,4651,6599,2559,2196,4494,8087,2530,2413,3011,6084,2484,3987,2764,6707,8342,2802,7679,5232,7514,4379,8113,2654,8260,6238,6563,4572,1448,6232,1776,9062,7173,6546,4187,5602,4042,7339,3386,4055,1368,4397,4398,3021,6098,7825,6082,4350,9824,7599,6005,7732,3816,7925,4053,8233,2910,8984,7577,9967,2228,7326,3551,2670,3995,4583,4462,4551,3205,3134,6208,4099,3996,9201,4092,3840,4530,5998,8198,7774,2871,5821,7544,3669,8793,7097,1691,4833,7697,3068,2646,7321,3863,3462,6297,8439,1651,4687,2734
8410,1330,2735,6229,6409,5101,2593,3544,3319,6197,7183,8306,3193,8708,7043,5966,7356,8601,3854,3770,7862,2831,3562,8274,1547,6293,1871,8184,4971,1821,5945,1579,4284,9306,1954,7080,1552,6393,5994,6175,7898,6249,4793,3524,4351,4343,7997,6189,8685,2929,4488,6918,2458,4109,4404,3317,9753,1465,4196,2813,5976,7850,9368,3132,8077,1716,6396,1981,9678,4312,3280,7181,6763,2501,1473,2468,2449,6080,8537,9244,7719,1497,9717,6506,2894,6023,6455,5218,8370,3315,4768,3494,3672,7034,5956,7453,6346,6182,5969,6728
3282,1593,6638,7070,7037,6406,1485,7518,3538,9010,3171,8257,3356,3918,7603,7003,7509,7806,3286,8200,9274,2130,3852,6376,6862,1494,7218,4636,6262,2031,4222,7959,6065,8521,3352,6069,2208,2341,4751,1696,8881,9661,7150,6952,3003,6942,7827,3281,2454,4497,8806,4528,9304,8150,9028,7065,1450,4586,4220,3294,6838,4288,3277,9904,2001,9880,1365,7688,1488,3984,9902,4963,2503,9246,6911,6355,8043,8230,8697,8739,7380,2796,1951,6335,5923,3349,1399,3911,1585,4666,5074,5714,7217,6301,6136,5388,2163,6395,6333,4734
